tavg,tmin,tmax,prcp,snow,wspd,pres
-4.3,-8.3,0.0,0.0,0.0,25.5,1019.8
-1.5,-6.7,2.2,0.0,0.0,7.8,1025.3
1.6,-0.6,2.8,15.0,0.0,8.5,1013.7
-3.7,-15.0,2.2,4.6,51.0,20.2,1017.8
-15.6,-18.3,-12.2,3.8,102.0,17.5,1036.8
-12.4,-15.0,-11.1,0.3,76.0,18.9,1028.9
-16.2,-20.0,-13.3,0.0,76.0,26.5,1039.1
-15.3,-21.7,-6.7,2.5,102.0,27.1,1024.8
-13.7,-16.1,-8.9,0.0,76.0,26.6,1026.7
-11.1,-17.8,-3.3,0.0,76.0,20.5,1030.7
-1.7,-3.9,1.1,2.5,102.0,16.6,1026.0
-4.6,-7.2,-1.1,1.3,127.0,19.3,1032.6
-7.5,-10.6,-5.0,0.0,102.0,13.7,1039.1
-10.1,-15.0,-6.1,0.0,102.0,11.4,1029.1
-3.1,-8.3,2.2,0.0,76.0,17.5,1019.2
-1.4,-5.6,1.7,0.0,76.0,10.5,1020.9
3.7,-1.1,6.7,0.0,25.0,24.5,1007.6
3.0,-0.6,6.1,0.0,0.0,17.7,1010.7
1.3,-2.8,6.1,0.0,0.0,8.1,1016.0
2.4,0.6,4.4,0.3,0.0,10.5,1013.5
1.0,-0.6,2.2,0.0,0.0,11.9,1019.2
0.1,-1.1,1.1,0.0,0.0,9.6,1030.1
-0.3,-1.1,1.1,0.0,0.0,19.3,1021.2
2.3,0.0,7.2,0.0,0.0,14.3,1006.8
0.1,-3.3,3.3,3.3,0.0,24.8,1010.3
-3.4,-6.1,-1.7,1.3,25.0,9.8,1015.0
-1.5,-4.4,0.6,0.0,0.0,10.7,1021.4
-1.0,-4.4,2.2,0.3,0.0,16.3,1022.3
2.4,-0.6,3.9,0.0,0.0,24.0,1014.9
-2.5,-5.0,0.0,0.0,0.0,13.1,1032.1
0.2,-5.0,3.9,4.3,25.0,11.9,1024.7
-1.7,-6.1,0.6,34.0,406.0,27.3,1013.3
-9.4,-12.8,-5.6,0.8,432.0,21.6,1021.9
-6.6,-13.3,-1.1,1.8,432.0,10.8,1021.6
-5.4,-11.1,-1.1,1.5,406.0,14.6,1022.3
-11.8,-16.1,-8.3,0.0,381.0,14.9,1031.7
-4.6,-9.4,0.0,0.0,356.0,15.0,1022.3
2.4,-3.9,6.7,0.0,254.0,13.8,1009.6
2.4,-0.6,5.6,0.0,178.0,17.0,1007.6
-2.0,-3.3,-0.6,0.0,152.0,23.2,1021.8
-1.7,-3.9,0.6,0.0,152.0,12.7,1023.5
0.0,-6.1,3.3,0.0,127.0,20.4,1017.8
-9.1,-11.7,-6.1,0.0,127.0,23.1,1029.9
-8.1,-13.9,-1.7,0.0,127.0,17.4,1024.2
-8.6,-15.6,-1.7,0.0,127.0,31.6,1020.9
-12.9,-17.8,-8.3,0.5,127.0,14.8,1035.3
-10.3,-13.3,-7.2,0.0,127.0,7.6,1023.9
-8.0,-11.7,-5.6,0.3,127.0,19.1,1015.2
-13.8,-17.8,-11.7,0.0,127.0,23.8,1018.8
-17.1,-20.6,-13.9,0.0,127.0,18.5,1030.1
-12.0,-18.3,-6.7,0.0,127.0,19.8,1024.4
-3.6,-7.2,0.6,0.0,127.0,7.6,1016.8
-6.7,-13.9,-1.1,0.0,127.0,20.9,1031.2
-14.0,-17.8,-9.4,0.0,127.0,16.3,1038.4
-7.3,-14.4,0.0,0.0,127.0,24.1,1014.0
-5.2,-8.9,-2.2,3.8,178.0,13.9,1016.0
-7.9,-13.9,-5.6,4.6,254.0,22.0,1025.0
-12.6,-17.8,-8.3,0.0,229.0,11.5,1037.6
-10.2,-17.2,-5.0,0.3,203.0,8.8,1039.7
-5.4,-7.8,-2.8,0.3,203.0,10.6,1029.5
-3.8,-8.9,1.1,0.0,178.0,11.1,1032.0
0.1,-2.8,2.8,2.3,178.0,20.1,1012.4
-5.0,-10.0,0.6,0.0,178.0,19.8,1020.9
-9.9,-13.3,-7.2,0.0,178.0,15.7,1033.6
-8.2,-14.4,-2.2,0.0,178.0,21.0,1029.5
2.7,-3.3,7.8,0.0,152.0,18.1,1019.2
2.8,-0.6,5.6,0.0,152.0,11.5,1022.3
4.9,-2.2,11.1,0.0,25.0,8.5,1021.8
6.8,2.8,12.8,0.0,0.0,11.9,1017.1
6.9,2.2,12.2,0.0,0.0,10.9,1024.6
7.6,0.6,14.4,0.0,0.0,13.8,1031.4
10.8,5.0,18.3,0.0,0.0,10.8,1021.4
10.7,4.4,16.7,0.0,0.0,14.0,1017.2
9.9,1.1,17.8,0.0,0.0,15.9,1021.7
16.4,6.7,23.3,0.0,0.0,21.4,1012.2
4.5,-0.6,6.7,0.0,0.0,25.7,1024.5
4.5,-1.1,10.0,0.0,0.0,8.2,1027.0
6.8,5.0,10.0,0.0,0.0,14.4,1023.5
6.6,3.9,11.1,0.0,0.0,15.6,1019.1
5.4,1.7,10.0,0.0,0.0,20.2,1020.3
1.2,-1.1,2.8,0.0,0.0,19.9,1026.0
-0.3,-1.1,0.0,10.9,127.0,20.5,1025.7
0.9,-3.9,4.4,1.3,0.0,17.2,1024.1
5.0,3.3,6.1,4.1,0.0,19.2,1014.4
3.9,1.1,7.8,0.0,0.0,15.8,1016.5
-1.7,-3.9,1.1,1.0,0.0,22.2,1021.9
-1.2,-6.1,2.8,0.0,0.0,10.7,1027.1
3.2,-2.2,10.6,0.8,0.0,24.4,1017.4
9.8,2.8,17.8,0.0,0.0,15.4,1015.4
10.0,5.0,13.9,0.0,0.0,17.2,1011.6
14.8,5.0,23.3,0.0,0.0,17.8,1014.8
15.4,10.0,20.0,10.4,0.0,18.1,1007.0
8.9,0.6,13.9,0.0,0.0,17.7,1014.3
7.6,-0.6,16.1,0.0,0.0,18.8,1023.3
14.1,8.3,20.6,0.0,0.0,19.6,1017.5
11.4,5.0,17.8,3.0,0.0,12.9,1015.9
6.7,4.4,9.4,1.3,0.0,19.1,1018.0
8.1,6.1,12.2,3.0,0.0,15.0,1014.3
15.6,7.8,23.3,24.4,0.0,19.1,1004.2
10.4,5.6,18.3,0.0,0.0,32.3,1010.4
11.4,3.9,17.8,0.0,0.0,11.9,1022.8
15.5,8.3,21.7,0.0,0.0,16.3,1018.7
16.9,11.7,20.6,3.6,0.0,18.9,1015.3
14.3,7.8,19.4,0.0,0.0,9.6,1023.6
13.4,6.7,19.4,0.0,0.0,18.4,1023.5
12.3,8.3,17.8,10.7,0.0,12.3,1019.4
18.2,9.4,26.7,0.0,0.0,6.6,1017.4
15.2,10.0,20.0,0.0,0.0,15.1,1016.6
14.3,10.6,20.6,11.7,0.0,16.3,1005.0
9.9,6.1,13.3,0.3,0.0,26.0,995.9
8.5,5.0,14.4,0.0,0.0,29.8,1004.0
5.5,2.8,9.4,0.0,0.0,21.9,1009.6
6.9,1.1,13.3,0.0,0.0,13.6,1016.4
8.8,1.7,15.6,8.4,0.0,10.7,1016.8
7.5,4.4,9.4,9.7,0.0,23.6,1009.5
8.9,3.9,13.9,0.0,0.0,19.5,1015.5
9.5,6.1,13.3,0.0,0.0,21.8,1019.5
9.7,3.3,15.6,0.0,0.0,8.5,1019.5
11.3,5.6,17.8,0.0,0.0,10.8,1013.8
8.5,5.6,10.6,0.0,0.0,22.3,1015.9
